ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
105.0,319.0,7.7,4.0,3.3
47.0,258.0,7.27,3.0,1.7
107.0,306.0,7.6,2.0,3.9
35.0,137.0,7.53,2.0,1.5
64.0,253.0,7.61,2.0,2.1
96.0,282.0,7.75,3.0,2.5
113.0,343.0,7.79,2.0,3.8
121.0,408.0,7.83,3.0,3.8
59.0,228.0,7.81,3.0,2.0
102.0,995.0,7.78,2.0,2.3
95.0,353.0,7.97,2.0,2.8
120.0,382.0,8.13,3.0,2.2
131.0,430.0,7.47,3.0,3.2
155.0,383.0,8.24,2.0,2.5
183.0,490.0,7.95,4.0,0.84
198.0,503.0,8.48,4.0,1.3
128.0,475.0,8.08,3.0,2.2
248.0,455.0,8.26,7.0,0.56
131.0,512.0,7.78,8.0,1.9
252.0,750.0,7.42,6.0,0.59
165.0,821.0,7.61,12.0,4.3
222.0,565.0,7.95,9.0,3.6
195.0,589.0,7.94,6.0,4.5
155.0,467.0,7.92,4.0,1.4
247.0,564.0,7.64,2.0,0.69
100.0,349.0,7.31,2.0,2.6
133.0,397.0,7.68,7.0,1.7
103.0,334.0,7.35,4.0,0.54
52.0,262.0,7.81,3.0,1.7
172.0,641.0,7.54,5.0,3.0
48.0,217.0,7.51,3.0,1.0
153.0,492.0,7.91,2.0,3.1
96.0,316.0,7.75,2.0,2.4
147.0,525.0,7.34,8.0,4.0
118.0,335.0,8.3,7.0,2.3
158.0,536.0,7.42,2.0,1.4
104.0,331.0,7.87,4.0,2.0
154.0,523.0,7.54,2.0,2.6
142.0,502.0,7.9,4.0,2.2
114.0,368.0,8.15,2.0,1.5
123.0,464.0,7.9,4.0,2.2
100.0,383.0,7.41,9.0,2.6
87.0,279.0,7.77,2.0,2.7
150.0,388.0,7.83,4.0,2.5
82.0,259.0,7.79,2.0,3.3
151.0,501.0,7.6,2.0,2.8
48.0,234.0,7.68,2.0,0.62
98.0,269.0,8.48,4.0,1.1
145.0,400.0,8.86,5.0,2.2
140.0,393.0,8.71,4.0,1.8
115.0,343.0,8.21,5.0,0.75
143.0,410.0,8.6,8.0,3.5
125.0,382.0,8.9,4.0,4.0
73.0,300.0,8.76,3.0,2.3
150.0,361.0,8.05,3.0,1.0
202.0,568.0,8.01,3.0,3.8
202.0,500.0,8.26,13.0,0.96
127.0,351.0,7.88,2.0,3.2
121.0,362.0,7.99,2.0,4.2
116.0,289.0,8.73,3.0,0.37
87.0,261.0,8.45,3.0,0.5
95.0,289.0,7.74,2.0,0.49
77.0,263.0,8.49,2.0,0.84
77.0,279.0,8.17,2.0,0.89
132.0,391.0,7.9,4.0,3.1
134.0,425.0,7.85,4.0,4.3
103.0,341.0,7.91,4.0,0.64
61.0,283.0,7.54,3.0,0.9
67.0,284.0,7.37,2.0,1.6
100.0,306.0,7.64,2.0,1.1
88.0,327.0,7.54,2.0,1.1
37.0,246.0,7.51,2.0,1.4
79.0,300.0,7.69,2.0,1.6
79.0,307.0,7.58,8.0,1.1
78.0,296.0,7.51,2.0,0.93
45.0,226.0,7.55,2.0,0.9
92.0,343.0,8.06,3.0,1.7
87.0,275.0,7.71,2.0,1.0
77.0,291.0,7.51,2.0,1.0
127.0,387.0,8.44,2.0,3.1
42.0,210.0,7.53,2.0,0.38
9.0,100.0,7.63,2.0,0.42
114.0,477.0,8.23,6.0,0.48
69.0,266.0,7.51,2.0,1.5
113.0,325.0,7.66,2.0,2.0
93.0,324.0,7.81,2.0,0.65
164.0,638.0,7.51,3.0,2.3
102.0,305.0,8.82,2.0,0.33
86.0,306.0,7.8,2.0,0.53
115.0,361.0,7.76,5.0,2.6
131.0,478.0,7.71,13.0,1.8
104.0,339.0,7.76,2.0,2.2
195.0,510.0,8.4,3.0,0.26
158.0,416.0,8.16,2.0,1.6
182.0,478.0,8.55,2.0,0.33
109.0,301.0,8.25,2.0,0.43
135.0,378.0,7.99,2.0,0.5
106.0,287.0,7.9,2.0,0.42
68.0,231.0,7.94,4.0,0.36
137.0,356.0,7.93,4.0,0.35
182.0,453.0,8.19,2.0,0.6
102.0,343.0,8.05,7.0,0.23
104.0,382.0,7.92,6.0,1.9
110.0,391.0,7.7,8.0,2.1
121.0,395.0,7.94,11.0,1.5
126.0,347.0,7.79,2.0,0.84
98.0,303.0,7.62,2.0,1.4
41.0,177.0,7.32,4.0,0.05
36.0,174.0,7.33,5.0,0.14
101.0,300.0,7.92,3.0,0.88
228.0,567.0,7.81,2.0,0.2
46.0,163.0,7.87,2.0,0.22
36.0,182.0,7.39,6.0,0.53
110.0,347.0,7.56,7.0,1.0
59.0,209.0,7.83,2.0,0.27
51.0,229.0,7.64,3.0,0.23
80.0,287.0,7.9,2.0,2.0
101.0,393.0,7.3,4.0,2.8
111.0,393.0,7.38,3.0,2.3
146.0,416.0,8.13,2.0,0.25
101.0,410.0,8.39,2.0,0.71
114.0,1049.0,8.08,2.0,0.23
198.0,519.0,8.13,37.0,0.24
36.0,136.0,7.78,2.0,0.27
96.0,354.0,7.72,2.0,0.93
45.0,204.0,7.79,2.0,0.64
44.0,234.0,7.68,2.0,0.3
131.0,444.0,8.06,3.0,0.04
38.0,148.0,7.85,2.0,0.12
105.0,303.0,7.93,2.0,0.27
132.0,473.0,7.97,8.0,2.0
95.0,389.0,7.54,7.0,0.35
148.0,482.0,7.93,2.0,0.17
142.0,642.0,7.52,3.0,4.3
122.0,513.0,7.93,4.0,3.8
165.0,644.0,7.64,3.0,2.7
152.0,402.0,8.39,2.0,0.46
165.0,555.0,7.58,2.0,1.2
155.0,603.0,7.6,4.0,0.15
139.0,515.0,7.4,32.0,0.91
130.0,520.0,8.24,19.0,1.4
101.0,284.0,7.98,3.0,0.11
77.0,251.0,8.35,6.0,1.5
106.0,306.0,7.96,5.0,0.85
76.0,256.0,8.35,3.0,1.3
122.0,358.0,8.58,2.0,2.5
107.0,340.0,8.11,3.0,2.5
47.0,208.0,7.78,2.0,0.92
113.0,330.0,8.06,4.0,0.92
30.0,132.0,7.7,3.0,0.99
104.0,317.0,8.03,3.0,1.8
36.0,152.0,7.95,11.0,0.46
112.0,354.0,8.01,8.0,2.6
114.0,377.0,8.03,60.0,3.6
23.0,111.0,7.69,5.0,0.94
106.0,301.0,8.09,3.0,2.6
113.0,284.0,8.22,6.0,1.0
23.0,112.0,7.68,7.0,0.72
84.0,255.0,7.67,4.0,4.4
25.0,111.0,7.72,3.0,0.18
69.0,312.0,7.39,5.0,1.0
23.0,111.0,7.75,8.0,0.2
126.0,1086.0,7.88,8.0,3.7
67.0,202.0,7.85,4.0,1.3
88.0,264.0,8.05,4.0,1.9
115.0,338.0,8.06,14.0,2.0
23.0,140.0,7.76,6.0,0.55
26.0,136.0,7.82,20.0,2.5
35.0,165.0,7.89,8.0,0.37
107.0,310.0,8.59,3.0,0.58
155.0,538.0,7.76,12.0,2.5
209.0,546.0,8.02,29.0,2.1
168.0,461.0,7.79,3.0,3.8
141.0,385.0,7.97,2.0,2.2
149.0,562.0,8.04,2.0,2.9
152.0,413.0,7.96,4.0,2.6
153.0,450.0,7.69,17.0,4.5
139.0,408.0,8.01,2.0,2.4
176.0,747.0,7.23,38.0,1.2
173.0,597.0,7.41,21.0,1.5
120.0,475.0,7.63,2.0,2.9
79.0,267.0,7.83,2.0,3.2
185.0,576.0,7.35,11.0,1.9
124.0,386.0,8.1,25.0,2.4
22.0,140.0,7.77,1.0,1.1
102.0,379.0,7.5,13.0,2.9
126.0,439.0,7.43,2.0,2.8
96.0,275.0,7.89,2.0,2.7
99.0,355.0,7.33,9.0,2.7
121.0,425.0,8.25,5.0,2.3
98.0,369.0,7.35,3.0,2.9
55.0,291.0,7.71,2.0,4.2
118.0,360.0,7.77,2.0,3.4
122.0,346.0,7.98,10.0,4.3
107.0,311.0,8.59,3.0,3.3
124.0,405.0,7.71,2.0,3.4
49.0,236.0,7.72,2.0,1.2
107.0,323.0,7.75,2.0,4.2
116.0,429.0,7.86,4.0,3.4
139.0,430.0,7.89,11.0,3.7
85.0,347.0,7.78,2.0,3.5
96.0,294.0,7.67,2.0,1.1
112.0,287.0,8.26,3.0,1.4
97.0,290.0,7.61,5.0,1.0
85.0,364.0,7.72,2.0,3.8
113.0,369.0,8.15,4.0,2.5
136.0,400.0,7.84,2.0,3.6
105.0,306.0,8.61,5.0,3.4
134.0,488.0,7.48,6.0,2.9
108.0,423.0,7.58,2.0,3.9
127.0,450.0,7.39,2.0,3.1
123.0,460.0,7.52,2.0,3.6
141.0,391.0,7.86,3.0,2.6
105.0,362.0,7.9,2.0,3.0
189.0,511.0,7.99,3.0,3.6
88.0,336.0,7.81,2.0,3.1
172.0,534.0,7.59,3.0,4.2
68.0,231.0,7.82,2.0,2.5
123.0,349.0,7.95,3.0,3.2
82.0,268.0,8.22,5.0,1.6
74.0,252.0,8.18,2.0,1.9
93.0,280.0,7.83,11.0,1.1
88.0,264.0,8.0,16.0,1.3
96.0,431.0,7.4,4.0,1.8
91.0,286.0,7.73,2.0,3.3
106.0,323.0,7.98,11.0,1.4
68.0,246.0,7.69,2.0,2.4
103.0,310.0,8.27,4.0,1.3
57.0,209.0,7.85,2.0,1.8
135.0,410.0,8.01,11.0,3.7
133.0,389.0,8.03,3.0,3.4
47.0,205.0,7.5,3.0,2.3
79.0,331.0,7.53,4.0,1.5
53.0,247.0,7.53,2.0,1.9
35.0,179.0,7.65,4.0,2.0
92.0,353.0,7.56,2.0,2.3
123.0,512.0,7.48,2.0,4.5
90.0,1480.0,7.72,6.0,3.3
95.0,310.0,7.9,2.0,3.0
88.0,284.0,7.82,2.0,3.0
115.0,450.0,7.8,4.0,3.5
136.0,399.0,7.91,17.0,1.7
137.0,403.0,8.27,2.0,2.7
108.0,301.0,7.94,2.0,3.0
91.0,274.0,8.18,6.0,1.3
54.0,174.0,7.71,2.0,1.2
63.0,211.0,8.16,3.0,1.2
113.0,301.0,8.11,5.0,1.4
100.0,278.0,8.06,2.0,1.4
101.0,301.0,7.9,3.0,2.7
89.0,261.0,7.53,2.0,2.8
86.0,262.0,7.32,2.0,1.3
96.0,284.0,7.66,2.0,2.6
51.0,211.0,7.19,4.0,1.8
93.0,280.0,7.43,2.0,2.4
51.0,210.0,7.2,7.0,2.0
96.0,350.0,8.27,2.0,2.8
210.0,553.0,7.75,2.0,3.4
109.0,376.0,7.45,3.0,3.4
109.0,382.0,7.54,3.0,2.2
55.0,294.0,7.31,2.0,3.2
34.0,175.0,7.42,2.0,2.0
41.0,154.0,7.74,2.0,1.3
92.0,326.0,7.89,2.0,2.5
90.0,340.0,7.53,2.0,3.7
142.0,443.0,8.11,2.0,2.5
55.0,194.0,7.56,2.0,1.8
34.0,167.0,7.44,3.0,1.8
107.0,390.0,7.82,2.0,3.1
31.0,127.0,7.5,2.0,1.4
123.0,353.0,8.11,2.0,2.3
31.0,137.0,7.55,2.0,1.3
95.0,581.0,7.48,11.0,3.8
136.0,507.0,7.69,2.0,4.4
81.0,257.0,7.61,2.0,2.3
20.0,137.0,7.49,2.0,1.0
138.0,523.0,7.71,4.0,4.0
147.0,410.0,8.17,2.0,3.1
136.0,539.0,7.48,2.0,3.4
126.0,456.0,7.83,2.0,2.8
96.0,273.0,7.83,2.0,2.8
89.0,375.0,7.42,5.0,2.7
151.0,409.0,8.74,4.0,2.8
143.0,393.0,8.06,16.0,2.7
124.0,400.0,8.53,4.0,2.7
162.0,411.0,7.7,4.0,3.5
92.0,274.0,8.25,11.0,0.6
85.0,266.0,8.48,9.0,0.9
90.0,274.0,7.87,7.0,0.7
74.0,253.0,8.38,4.0,1.5
148.0,418.0,8.09,2.0,2.9
103.0,299.0,8.46,2.0,2.1
152.0,478.0,8.04,3.0,4.1
112.0,322.0,8.09,4.0,0.41
95.0,279.0,8.22,2.0,1.8
119.0,463.0,7.61,4.0,1.5
74.0,264.0,7.82,2.0,2.3
54.0,298.0,7.55,3.0,1.8
64.0,224.0,8.11,2.0,1.9
74.0,281.0,7.66,6.0,1.8
122.0,352.0,7.94,3.0,2.9
152.0,615.0,7.71,5.0,3.6
123.0,375.0,8.14,3.0,3.0
124.0,389.0,8.21,2.0,3.9
110.0,336.0,7.9,3.0,3.0
106.0,319.0,8.82,7.0,0.28
93.0,321.0,8.01,4.0,1.9
185.0,513.0,7.98,15.0,2.1
148.0,520.0,8.04,3.0,2.9
158.0,404.0,8.36,2.0,2.5
99.0,290.0,7.94,6.0,0.35
97.0,286.0,7.96,6.0,0.25
83.0,265.0,8.17,5.0,0.53
75.0,254.0,8.37,4.0,1.1
105.0,332.0,8.15,7.0,0.73
94.0,281.0,7.87,2.0,1.2
44.0,169.0,7.67,43.0,0.53
131.0,420.0,8.1,19.0,3.6
53.0,235.0,7.84,4.0,0.52
128.0,380.0,8.16,7.0,2.0
65.0,281.0,7.64,7.0,1.5
57.0,229.0,7.75,3.0,1.0
88.0,338.0,7.78,2.0,1.8
56.0,204.0,7.96,12.0,0.9
84.0,244.0,7.95,7.0,0.4
117.0,921.0,7.73,20.0,1.7
111.0,360.0,7.98,2.0,2.6
157.0,613.0,7.74,10.0,3.4
96.0,329.0,7.9,6.0,2.4
140.0,498.0,7.71,10.0,2.9
177.0,518.0,7.96,20.0,1.6
152.0,449.0,8.26,3.0,2.3
98.0,314.0,7.94,9.0,2.3
104.0,312.0,8.16,7.0,0.59
73.0,227.0,7.66,18.0,1.8
68.0,229.0,7.86,12.0,0.91
49.0,181.0,7.7,7.0,1.2
82.0,330.0,7.89,7.0,4.0
83.0,267.0,8.06,8.0,1.4
88.0,280.0,7.9,5.0,2.1
66.0,258.0,7.67,5.0,2.7
67.0,231.0,7.85,8.0,1.1
21.0,153.0,7.31,3.0,2.5
59.0,250.0,7.44,4.0,3.4
22.0,141.0,7.35,2.0,2.4
52.0,219.0,7.67,2.0,3.1
58.0,240.0,7.52,4.0,4.3
61.0,245.0,7.48,3.0,3.5
22.0,154.0,7.5,2.0,2.2
21.0,114.0,7.74,3.0,1.2
83.0,1252.0,7.77,4.0,4.3
42.0,199.0,7.52,2.0,2.0
88.0,277.0,7.89,2.0,2.3
46.0,253.0,7.76,3.0,2.9
35.0,199.0,7.6,5.0,2.3
20.0,122.0,7.48,2.0,1.9
57.0,259.0,7.52,5.0,2.7
64.0,237.0,7.85,2.0,3.0
22.0,117.0,7.38,2.0,1.6
52.0,235.0,7.54,3.0,3.5
51.0,286.0,7.53,2.0,4.0
125.0,372.0,8.43,4.0,2.6
68.0,250.0,7.8,2.0,2.7
115.0,355.0,8.11,7.0,3.7
122.0,355.0,8.06,5.0,3.8
70.0,246.0,8.06,2.0,2.0
77.0,244.0,7.86,6.0,1.5
83.0,275.0,7.84,13.0,2.0
75.0,254.0,7.83,14.0,1.7
73.0,270.0,7.72,40.0,2.3
38.0,193.0,7.06,22.0,3.1
23.0,144.0,7.34,15.0,1.6
23.0,141.0,7.24,12.0,1.5
27.0,139.0,7.15,22.0,1.9
19.0,151.0,7.32,44.0,4.0
65.0,277.0,7.59,44.0,3.4
41.0,201.0,7.33,23.0,2.9
73.0,273.0,7.6,57.0,3.3
62.0,249.0,7.54,18.0,4.1
41.0,205.0,7.36,24.0,3.2
101.0,318.0,7.78,6.0,2.1
47.0,212.0,7.68,18.0,2.8
124.0,472.0,7.24,5.0,4.2
151.0,453.0,7.95,8.0,4.2
143.0,519.0,7.39,5.0,4.4
161.0,552.0,7.39,3.0,4.3
142.0,493.0,7.42,4.0,4.5
100.0,313.0,7.92,6.0,2.0
60.0,228.0,7.77,5.0,3.5
99.0,313.0,7.66,5.0,1.9
84.0,276.0,7.73,2.0,2.9
83.0,273.0,7.75,2.0,3.9
11.0,134.0,7.65,2.0,3.2
124.0,373.0,8.23,4.0,4.5
61.0,253.0,7.84,3.0,3.8
135.0,361.0,8.04,2.0,3.1
146.0,419.0,7.95,38.0,3.7
155.0,424.0,7.83,57.0,3.7
152.0,417.0,7.88,3.0,4.2
132.0,378.0,7.88,5.0,3.0
73.0,266.0,7.98,2.0,2.1
75.0,254.0,7.76,14.0,2.2
79.0,275.0,7.84,8.0,2.7
79.0,266.0,7.86,6.0,2.1
30.0,126.0,7.65,9.0,2.9
33.0,154.0,7.56,16.0,2.2
57.0,215.0,7.25,32.0,3.9
80.0,269.0,7.73,35.0,2.5
53.0,218.0,7.23,8.0,3.8
58.0,222.0,7.4,67.0,3.2
53.0,186.0,7.71,12.0,2.7
29.0,135.0,7.6,41.0,2.3
58.0,236.0,7.57,46.0,3.6
46.0,186.0,7.47,8.0,3.4
63.0,219.0,7.72,29.0,3.2
63.0,220.0,7.63,31.0,3.1
11.0,104.0,7.54,12.0,2.0
128.0,360.0,7.79,41.0,2.8
126.0,376.0,7.91,32.0,3.3
110.0,338.0,7.67,6.0,4.3
111.0,297.0,7.87,5.0,1.6
89.0,261.0,8.03,2.0,1.7
64.0,211.0,7.94,5.0,1.5
77.0,233.0,7.91,2.0,1.5
82.0,285.0,7.92,4.0,2.4
83.0,284.0,8.02,4.0,3.7
133.0,361.0,8.16,4.0,3.0
30.0,173.0,7.35,3.0,3.3
30.0,172.0,7.32,2.0,3.5
61.0,314.0,7.93,5.0,4.4
67.0,249.0,7.31,3.0,4.5
59.0,234.0,7.38,2.0,3.7
73.0,260.0,7.31,2.0,4.0
66.0,311.0,7.58,9.0,2.5
84.0,289.0,7.28,6.0,3.9
65.0,289.0,7.5,7.0,1.9
25.0,137.0,7.61,2.0,1.6
49.0,196.0,7.5,2.0,2.6
31.0,218.0,7.36,5.0,4.4
100.0,299.0,7.64,2.0,2.7
79.0,282.0,7.34,3.0,2.8
31.0,210.0,7.33,5.0,4.4
19.0,115.0,7.43,2.0,2.2
22.0,125.0,7.41,2.0,2.3
139.0,435.0,7.57,11.0,4.3
80.0,296.0,7.65,4.0,3.2
119.0,579.0,7.88,3.0,2.8
7.0,130.0,7.69,2.0,2.8
127.0,356.0,7.96,3.0,1.7
58.0,272.0,7.7,7.0,3.5
100.0,312.0,7.89,8.0,2.1
79.0,397.0,7.39,5.0,4.3
38.0,165.0,7.5,2.0,0.66
67.0,228.0,7.45,3.0,1.3
41.0,151.0,7.54,2.0,2.3
42.0,221.0,7.52,4.0,3.3
73.0,220.0,7.82,4.0,2.9
55.0,167.0,7.76,2.0,1.4
65.0,225.0,7.64,2.0,2.9
45.0,168.0,7.51,3.0,1.5
108.0,326.0,7.64,4.0,3.7
78.0,227.0,7.83,2.0,1.7
68.0,219.0,7.38,4.0,1.1
46.0,171.0,7.48,2.0,0.71
43.0,177.0,7.42,2.0,2.3
98.0,289.0,7.46,5.0,4.2
93.0,298.0,7.7,5.0,3.2
42.0,150.0,7.46,3.0,0.95
43.0,199.0,7.41,2.0,1.2
45.0,198.0,7.35,2.0,2.3
42.0,170.0,7.61,3.0,2.6
79.0,253.0,7.82,3.0,3.0
124.0,344.0,8.06,3.0,2.7
107.0,323.0,7.81,6.0,2.0
127.0,402.0,7.62,5.0,3.2
175.0,447.0,8.15,19.0,2.5
120.0,340.0,7.88,7.0,2.0
137.0,387.0,7.62,18.0,2.7
105.0,313.0,7.86,5.0,2.2
139.0,412.0,7.81,13.0,3.1
118.0,339.0,7.62,69.0,2.2
163.0,506.0,7.36,40.0,3.4
184.0,539.0,7.45,9.0,3.1
167.0,517.0,7.72,17.0,1.8
140.0,483.0,7.62,8.0,4.1
110.0,368.0,7.93,4.0,1.8
121.0,355.0,7.89,67.0,1.1
37.0,166.0,8.04,3.0,1.5
120.0,392.0,7.72,3.0,3.2
66.0,297.0,7.39,11.0,3.4
62.0,310.0,7.56,19.0,3.5
100.0,313.0,7.9,7.0,1.2
72.0,354.0,7.35,17.0,4.1
136.0,398.0,7.54,6.0,3.7
38.0,134.0,7.51,59.0,1.5
51.0,205.0,7.84,4.0,1.1
120.0,393.0,7.93,6.0,2.5
98.0,302.0,7.98,7.0,1.3
54.0,286.0,7.63,8.0,4.4
59.0,247.0,7.75,4.0,3.0
111.0,363.0,7.83,15.0,3.1
50.0,198.0,7.8,5.0,2.8
124.0,412.0,8.31,7.0,2.0
102.0,366.0,7.99,7.0,4.2
98.0,405.0,7.69,23.0,4.4
49.0,191.0,7.79,4.0,2.9
105.0,369.0,8.0,45.0,3.8
71.0,335.0,7.74,9.0,4.3
10.0,133.0,7.63,4.0,2.4
92.0,305.0,7.95,8.0,1.8
100.0,294.0,7.41,8.0,3.5
78.0,248.0,7.54,3.0,2.6
105.0,352.0,7.54,25.0,4.1
104.0,385.0,7.59,33.0,4.0
106.0,328.0,7.86,25.0,3.7
78.0,517.0,7.47,2.0,1.7
82.0,256.0,7.85,6.0,2.2
92.0,261.0,8.01,2.0,1.6
81.0,250.0,7.92,2.0,2.2
83.0,279.0,7.64,4.0,2.2
85.0,258.0,7.87,8.0,2.5
85.0,280.0,7.83,6.0,3.1
110.0,298.0,7.79,7.0,1.8
69.0,218.0,7.84,4.0,1.5
79.0,233.0,7.77,2.0,1.5
84.0,235.0,7.84,4.0,2.8
129.0,337.0,7.99,3.0,2.7
35.0,176.0,7.34,2.0,3.9
39.0,215.0,7.44,3.0,3.8
73.0,260.0,7.32,2.0,3.5
102.0,319.0,7.99,10.0,1.9
85.0,277.0,7.51,2.0,4.5
30.0,146.0,7.73,2.0,1.4
52.0,201.0,7.54,2.0,2.3
27.0,114.0,7.37,2.0,2.2
113.0,320.0,7.79,5.0,1.9
41.0,180.0,7.35,2.0,2.1
33.0,208.0,7.44,3.0,3.8
27.0,126.0,7.34,2.0,1.9
110.0,315.0,7.9,2.0,2.0
57.0,290.0,7.7,5.0,4.2
78.0,276.0,7.55,2.0,2.5
89.0,281.0,7.3,5.0,3.7
51.0,205.0,7.27,2.0,3.6
167.0,442.0,7.69,18.0,3.8
67.0,237.0,7.35,2.0,4.4
131.0,375.0,7.54,3.0,4.5
125.0,345.0,7.91,3.0,3.6
84.0,237.0,7.69,2.0,4.2
80.0,303.0,7.49,2.0,3.3
84.0,270.0,7.78,4.0,2.1
78.0,256.0,7.92,3.0,2.4
93.0,274.0,7.73,7.0,2.2
80.0,274.0,7.73,4.0,4.1
185.0,499.0,7.89,13.0,2.8
134.0,418.0,7.72,4.0,3.6
81.0,270.0,7.51,2.0,3.9
57.0,217.0,7.67,2.0,2.7
80.0,425.0,7.37,14.0,3.3
124.0,398.0,8.05,3.0,4.1
53.0,226.0,7.5,3.0,3.4
122.0,383.0,8.06,3.0,4.3
56.0,219.0,7.63,2.0,2.9
68.0,283.0,7.68,5.0,3.2
126.0,385.0,8.11,3.0,4.5
69.0,286.0,7.53,4.0,2.9
126.0,381.0,8.18,3.0,3.8
119.0,371.0,7.91,3.0,4.0
103.0,329.0,7.92,4.0,3.7
12.0,138.0,7.62,5.0,3.2
138.0,370.0,8.22,3.0,2.8
48.0,264.0,7.61,24.0,4.2
111.0,316.0,8.06,3.0,2.3
306.0,2460.0,7.47,57.0,1.4
124.0,407.0,7.86,4.0,3.7
194.0,510.0,8.06,12.0,3.4
203.0,642.0,7.8,15.0,3.7
145.0,439.0,8.02,25.0,3.1
151.0,477.0,7.59,11.0,3.2
180.0,528.0,7.6,5.0,4.4
159.0,436.0,7.99,4.0,3.4
179.0,586.0,7.63,4.0,4.5
181.0,486.0,7.8,27.0,3.6
177.0,529.0,8.08,7.0,4.5
108.0,425.0,7.87,3.0,3.0
181.0,491.0,8.05,12.0,2.4
187.0,681.0,7.79,9.0,2.7
10.0,125.0,7.5,2.0,3.6
133.0,463.0,7.8,2.0,3.3
126.0,377.0,8.1,3.0,2.3
65.0,287.0,7.5,3.0,4.2
123.0,372.0,8.05,4.0,3.4
72.0,253.0,7.79,3.0,3.9
101.0,303.0,8.09,4.0,2.4
129.0,374.0,8.0,2.0,4.1
64.0,222.0,7.83,2.0,3.7
100.0,309.0,8.13,4.0,2.8
115.0,397.0,8.03,2.0,4.3
57.0,247.0,7.89,4.0,4.0
103.0,306.0,8.1,5.0,2.0
101.0,307.0,8.14,5.0,2.5
120.0,336.0,8.03,3.0,1.8
100.0,304.0,7.76,5.0,4.4
72.0,270.0,7.7,19.0,3.0
51.0,82.0,7.5,3.0,3.3
75.0,265.0,7.8,2.0,1.6
90.0,283.0,7.67,7.0,1.6
86.0,277.0,7.6,9.0,2.0
81.0,269.0,7.75,3.0,2.1
105.0,301.0,7.67,6.0,1.6
73.0,247.0,7.83,11.0,2.5
69.0,246.0,7.86,11.0,1.2
72.0,246.0,7.86,11.0,1.3
63.0,233.0,7.84,10.0,1.3
46.0,246.0,6.92,6.0,2.8
44.0,255.0,7.59,10.0,3.5
37.0,208.0,7.04,9.0,2.0
98.0,308.0,8.02,9.0,1.6
37.0,200.0,6.85,8.0,0.7
68.0,251.0,7.51,13.0,3.2
36.0,209.0,7.01,7.0,1.7
89.0,308.0,8.06,9.0,1.3
35.0,261.0,7.45,10.0,4.4
84.0,302.0,7.65,10.0,3.6
55.0,268.0,7.58,15.0,3.3
77.0,282.0,7.7,7.0,2.9
99.0,345.0,8.02,6.0,2.7
109.0,414.0,7.62,8.0,3.2
104.0,342.0,7.66,38.0,2.9
64.0,243.0,7.67,2.0,2.2
64.0,262.0,7.62,3.0,3.3
47.0,216.0,7.57,2.0,1.8
64.0,261.0,7.63,4.0,3.8
51.0,200.0,7.59,5.0,2.2
87.0,308.0,7.45,6.0,3.5
98.0,312.0,7.72,3.0,3.8
54.0,242.0,7.41,2.0,4.0
60.0,251.0,7.41,4.0,2.6
44.0,207.0,7.53,2.0,3.2
36.0,264.0,7.58,3.0,2.9
45.0,206.0,7.47,2.0,3.0
57.0,287.0,7.47,4.0,4.2
96.0,304.0,7.75,2.0,2.8
76.0,285.0,7.58,2.0,3.4
64.0,258.0,7.45,5.0,3.1
54.0,235.0,7.41,3.0,4.5
101.0,326.0,7.94,3.0,3.2
71.0,264.0,7.59,3.0,4.0
117.0,467.0,7.81,5.0,4.4
71.0,241.0,7.94,2.0,3.1
66.0,249.0,7.85,4.0,3.6
68.0,256.0,7.85,3.0,3.2
69.0,246.0,7.85,8.0,3.3
50.0,223.0,7.26,2.0,3.9
89.0,293.0,7.97,15.0,3.5
33.0,162.0,7.4,7.0,3.0
26.0,176.0,7.34,6.0,3.3
29.0,249.0,7.13,3.0,2.9
54.0,212.0,7.66,3.0,3.9
102.0,320.0,7.88,6.0,3.8
119.0,359.0,8.15,2.0,3.5
80.0,284.0,7.82,3.0,4.2
139.0,409.0,7.86,15.0,4.0
176.0,499.0,7.81,12.0,3.9
170.0,324.0,8.11,9.0,3.5
149.0,498.0,7.76,15.0,2.9
193.0,580.0,7.59,13.0,3.0
202.0,407.0,8.06,11.0,3.4
179.0,543.0,7.66,10.0,3.3
102.0,494.0,8.02,8.0,1.5
80.0,279.0,7.8,8.0,3.9
102.0,380.0,8.07,8.0,1.5
101.0,326.0,8.17,9.0,1.6
103.0,325.0,8.15,10.0,2.1
128.0,376.0,8.06,9.0,3.2
54.0,391.0,7.81,3.0,3.8
61.0,228.0,7.9,5.0,2.3
117.0,362.0,8.09,15.0,4.2
117.0,407.0,8.04,33.0,3.0
59.0,255.0,7.95,6.0,2.2
161.0,489.0,7.78,6.0,3.2
87.0,256.0,8.22,2.0,1.0
144.0,400.0,7.99,5.0,2.5
163.0,443.0,8.03,4.0,3.0
94.0,290.0,7.84,2.0,2.9
172.0,472.0,7.94,16.0,2.9
100.0,326.0,8.09,10.0,1.7
101.0,324.0,8.12,11.0,1.6
97.0,335.0,7.77,6.0,3.3
68.0,246.0,7.97,2.0,1.1
73.0,262.0,7.91,3.0,1.4
75.0,256.0,7.81,3.0,1.5
73.0,263.0,7.91,3.0,1.4
100.0,382.0,7.95,6.0,2.0
33.0,220.0,7.68,3.0,3.2
58.0,238.0,6.94,4.0,1.6
46.0,202.0,7.46,3.0,1.1
96.0,313.0,8.06,13.0,1.5
